report_id,incident_id,is_fake,latitude,longitude,gps_accuracy,timestamp,incident_type,citizen_severity,incident_anchor,injured_count,injured_unknown,is_witness,has_media,submission_method,user_id,user_true_report_ratio,true_severity
RPT-00319,INC-0134,0,33.525423,36.303032,42.6,2026-11-06 17:34:32,medical,high,at_home,,True,False,True,voice,USR-0437,0.872,high
RPT-01517,INC-0576,0,33.570605,36.24995,19.3,2026-11-11 06:37:07,road,medium,seeing_it,,True,False,False,voice,USR-0084,0.558,medium
RPT-00510,INC-0214,0,33.501012,36.328622,25.0,2026-08-04 11:04:43,road,high,seeing_it,0,False,False,True,full_form,USR-0244,0.858,high
RPT-00096,INC-0040,0,33.512902,36.290722,41.5,2026-11-16 06:46:59,road,low,unknown,0,False,False,False,full_form,USR-0432,0.782,low
RPT-00954,INC-0383,0,33.570303,36.215473,19.5,2026-01-24 18:44:14,police,medium,seeing_it,3,False,False,False,full_form,USR-0498,0.969,medium
RPT-00468,INC-0194,0,33.525837,36.279557,37.1,2026-04-05 15:28:17,medical,high,at_home,4,False,False,False,full_form,USR-0570,0.942,high
RPT-00053,INC-0015,0,33.566101,36.254556,48.0,2026-04-25 11:41:38,disaster,high,seeing_it,7,False,True,False,sos,USR-0518,0.779,high
RPT-00608,INC-0247,0,33.488,36.326982,28.3,2026-12-09 10:04:23,road,medium,at_home,,True,False,True,full_form,USR-0747,0.458,low
RPT-00406,INC-0165,0,33.535103,36.30017,48.9,2026-09-19 16:56:51,rescue,medium,seeing_it,1,False,True,False,full_form,USR-0724,0.733,medium
RPT-00924,INC-0370,0,33.501214,36.32876,14.4,2026-11-20 00:41:40,road,low,seeing_it,,True,False,False,full_form,USR-0013,0.942,low
RPT-00419,INC-0173,0,33.52367,36.281944,5.6,2026-08-28 09:28:32,road,medium,seeing_it,4,False,False,True,sos,USR-0453,0.918,high
RPT-01496,INC-0574,0,33.52608,36.302336,16.3,2026-11-19 05:16:32,medical,critical,at_home,,True,False,False,sos,USR-0678,0.82,critical
RPT-01094,INC-0423,0,33.549449,36.231769,19.6,2026-04-10 23:47:22,medical,low,unknown,,True,False,False,full_form,USR-0241,0.745,medium
RPT-00300,INC-0123,0,33.524231,36.291871,34.5,2026-02-03 20:38:06,road,medium,seeing_it,0,False,False,False,full_form,USR-0124,0.796,medium
RPT-01147,INC-0444,0,33.50877,36.257975,14.9,2026-01-14 08:01:22,medical,critical,seeing_it,11,False,True,False,sos,USR-0150,0.705,critical
RPT-00207,INC-0088,0,33.50236,36.31103,28.8,2026-12-12 04:42:46,medical,low,at_home,,True,False,False,voice,USR-0091,0.8,low
RPT-01016,INC-0403,0,33.502925,36.316209,36.4,2026-07-18 16:49:51,road,medium,unknown,4,False,False,True,voice,USR-0652,0.848,medium
RPT-01217,INC-0466,0,33.525824,36.30844,21.6,2026-10-16 10:46:24,road,low,seeing_it,3,False,True,False,voice,USR-0048,0.943,low
RPT-01417,INC-0548,0,33.537157,36.291791,39.5,2026-07-06 17:30:08,medical,medium,at_home,2,False,False,False,full_form,USR-0385,0.647,medium
RPT-01416,INC-0547,0,33.486515,36.315051,14.8,2026-07-01 09:56:32,road,medium,seeing_it,0,False,False,False,full_form,USR-0554,0.956,low
RPT-00150,INC-0058,0,33.554776,36.253862,31.5,2026-06-25 14:23:38,medical,high,seeing_it,4,False,True,False,sos,USR-0530,0.876,high
RPT-01680,,1,33.4961,36.329587,15.3,2026-06-15 11:35:53,police,critical,at_home,19,False,False,False,sos,FKR-0017,0.565,
RPT-00787,INC-0308,0,33.500639,36.318797,27.1,2026-06-10 06:01:05,police,medium,unknown,3,False,False,True,full_form,USR-0200,0.846,medium
RPT-01444,INC-0555,0,33.504063,36.328612,38.7,2026-09-01 12:59:39,road,medium,seeing_it,3,False,True,False,full_form,USR-0379,0.707,medium
RPT-00181,INC-0074,0,33.499629,36.2632,24.5,2026-11-21 02:45:02,medical,low,at_home,1,False,False,True,sos,USR-0362,0.757,low
RPT-01273,INC-0488,0,33.543219,36.305185,26.7,2026-06-02 11:32:45,fire,high,at_home,5,False,False,False,full_form,USR-0281,0.941,high
RPT-00361,INC-0148,0,33.5256,36.284797,13.3,2026-07-04 13:19:54,medical,critical,at_home,,True,False,False,sos,USR-0108,0.928,high
RPT-01720,,1,33.50009,36.319361,21.6,2026-02-11 04:10:53,fire,medium,unknown,,True,False,False,voice,USR-0670,0.703,
RPT-00937,INC-0374,0,33.493758,36.327616,31.4,2026-02-13 08:37:20,disaster,critical,seeing_it,14,False,True,False,voice,USR-0759,0.88,critical
RPT-01600,,1,33.529882,36.30737,34.8,2026-12-14 18:35:40,police,critical,seeing_it,,True,False,False,sos,FKR-0015,0.145,
RPT-00539,INC-0224,0,33.571974,36.258225,19.8,2026-04-13 13:35:16,medical,high,at_home,1,False,True,False,full_form,USR-0478,0.74,high
RPT-00748,INC-0298,0,33.505313,36.312774,32.2,2026-04-14 14:31:40,road,low,seeing_it,,True,False,False,voice,USR-0601,0.923,low
RPT-00749,INC-0299,0,33.51921,36.289094,44.3,2026-03-25 11:25:43,fire,high,seeing_it,2,False,False,False,sos,USR-0328,0.87,medium
RPT-01047,INC-0412,0,33.539593,36.244121,41.1,2026-11-12 06:48:40,medical,medium,unknown,1,False,False,False,full_form,USR-0502,0.841,medium
RPT-00485,INC-0204,0,33.5071,36.280827,26.1,2026-07-01 07:12:30,road,low,unknown,0,False,False,False,full_form,USR-0017,0.683,low
RPT-00556,INC-0227,0,33.503759,36.32468,35.4,2026-09-08 15:09:05,medical,medium,at_home,1,False,False,False,full_form,USR-0484,0.888,medium
RPT-00856,INC-0341,0,33.525417,36.278308,7.9,2026-04-24 06:07:45,medical,low,at_home,2,False,False,False,sos,USR-0146,0.885,low
RPT-00197,INC-0081,0,33.497619,36.310666,48.6,2026-03-27 15:22:41,road,medium,seeing_it,,True,False,True,full_form,USR-0301,0.635,medium
RPT-00216,INC-0091,0,33.542223,36.258644,13.1,2026-03-01 14:45:31,medical,high,seeing_it,3,False,False,False,full_form,USR-0441,0.808,high
RPT-00166,INC-0064,0,33.500549,36.262196,32.6,2026-02-08 10:15:06,fire,medium,seeing_it,0,False,True,False,full_form,USR-0261,0.888,medium
RPT-00745,INC-0296,0,33.541382,36.236342,31.2,2026-12-27 17:28:56,fire,medium,seeing_it,0,False,False,True,full_form,USR-0409,0.873,medium
RPT-01393,INC-0540,0,33.507384,36.278734,33.4,2026-01-28 21:00:44,medical,medium,at_home,1,False,False,False,full_form,USR-0745,0.619,medium
RPT-01155,INC-0447,0,33.575236,36.224278,22.3,2026-06-08 09:52:17,disaster,critical,seeing_it,,True,False,True,sos,USR-0034,0.905,critical
RPT-00732,INC-0290,0,33.520449,36.279691,16.4,2026-10-23 21:49:19,medical,low,seeing_it,2,False,False,False,voice,USR-0700,0.778,low
RPT-01569,INC-0599,0,33.511565,36.280917,36.8,2026-02-08 15:05:32,road,medium,unknown,2,False,False,True,full_form,USR-0414,0.884,low
RPT-00759,INC-0301,0,33.509946,36.272486,42.9,2026-03-06 15:37:32,medical,medium,at_home,3,False,False,False,full_form,USR-0376,0.937,medium
RPT-00119,INC-0046,0,33.506592,36.2576,31.2,2026-03-09 17:51:18,road,critical,unknown,,True,False,False,full_form,USR-0205,0.876,high
RPT-01671,,1,33.535988,36.290519,44.6,2026-06-04 22:39:53,police,high,at_home,24,False,False,True,sos,FKR-0036,0.372,
RPT-00881,INC-0354,0,33.539814,36.248139,14.0,2026-04-09 18:14:49,medical,low,at_home,0,False,False,True,full_form,USR-0468,0.699,low
RPT-01591,,1,33.527531,36.277269,45.6,2026-07-01 16:58:43,fire,medium,at_home,,True,False,False,sos,FKR-0001,0.253,
RPT-00182,INC-0075,0,33.517966,36.268847,6.3,2026-07-05 10:27:57,medical,medium,at_home,1,False,False,False,full_form,USR-0326,0.865,medium
RPT-01376,INC-0530,0,33.507644,36.274702,44.0,2026-02-21 06:54:23,medical,medium,unknown,3,False,False,False,full_form,USR-0422,0.835,medium
RPT-00721,INC-0287,0,33.48619,36.315763,25.9,2026-02-20 21:04:52,road,high,seeing_it,0,False,False,True,full_form,USR-0047,0.892,low
RPT-01378,INC-0532,0,33.561249,36.228721,26.6,2026-04-02 10:48:50,fire,high,seeing_it,3,False,True,False,sos,USR-0045,0.641,medium
RPT-01463,INC-0562,0,33.55969,36.264449,25.6,2026-07-16 15:04:05,road,critical,seeing_it,1,False,False,False,full_form,USR-0392,0.415,high
RPT-01470,INC-0565,0,33.533935,36.299639,15.6,2026-09-05 20:31:20,medical,medium,seeing_it,3,False,False,True,full_form,USR-0456,0.826,medium
RPT-00336,INC-0138,0,33.496945,36.322877,45.5,2026-03-25 16:27:57,medical,medium,at_home,1,False,False,True,full_form,USR-0685,0.966,low
RPT-01008,INC-0402,0,33.545574,36.227154,7.4,2026-02-03 15:51:08,medical,high,at_home,,True,False,False,sos,USR-0661,0.882,medium
RPT-01322,INC-0510,0,33.52802,36.284494,35.1,2026-08-14 16:25:04,fire,medium,seeing_it,0,False,True,False,sos,USR-0284,0.618,medium
RPT-00276,INC-0120,0,33.515522,36.279277,39.3,2026-04-02 12:10:42,fire,high,seeing_it,11,False,True,True,full_form,USR-0429,0.76,critical
RPT-01360,INC-0523,0,33.518313,36.284989,17.4,2026-07-16 15:58:47,fire,low,seeing_it,0,False,False,True,sos,USR-0095,0.785,medium
RPT-01306,INC-0502,0,33.525422,36.288007,46.4,2026-07-22 13:52:37,road,low,seeing_it,2,False,False,True,full_form,USR-0349,0.577,low
RPT-00737,INC-0293,0,33.551661,36.237742,45.2,2026-10-15 18:37:56,road,low,seeing_it,,True,False,True,full_form,USR-0294,0.766,low
RPT-00421,INC-0173,0,33.523495,36.28057,30.5,2026-08-28 09:31:50,road,medium,seeing_it,0,False,False,False,voice,USR-0491,0.702,high
RPT-01490,INC-0571,0,33.548194,36.220776,9.9,2026-10-11 09:13:46,disaster,critical,seeing_it,12,False,True,False,sos,USR-0018,0.821,critical
RPT-00351,INC-0145,0,33.562315,36.256752,40.1,2026-05-03 09:01:20,fire,critical,unknown,0,False,False,False,voice,USR-0346,0.733,high
RPT-01037,INC-0409,0,33.502264,36.261181,37.4,2026-09-13 07:57:55,collapse,high,unknown,,True,False,False,full_form,USR-0793,0.664,critical
RPT-01362,INC-0524,0,33.539919,36.253633,24.6,2026-09-21 14:13:50,road,high,unknown,0,False,False,False,full_form,USR-0724,0.733,high
RPT-00566,INC-0232,0,33.497908,36.311976,19.8,2026-09-07 14:31:19,road,high,seeing_it,8,False,True,True,full_form,USR-0535,0.981,high
RPT-00062,INC-0019,0,33.566838,36.247465,31.3,2026-05-11 09:40:00,medical,high,seeing_it,,True,False,False,sos,USR-0212,0.822,low
RPT-01307,INC-0503,0,33.52245,36.286968,10.3,2026-08-26 11:05:16,medical,low,at_home,0,False,False,False,sos,USR-0438,0.525,low
RPT-01134,INC-0441,0,33.523415,36.28008,46.8,2026-07-20 12:30:45,road,high,seeing_it,,True,True,False,voice,USR-0259,0.712,high
RPT-00554,INC-0226,0,33.501974,36.268632,33.2,2026-10-04 03:42:14,fire,critical,seeing_it,5,False,True,True,full_form,USR-0296,0.514,high
RPT-01063,INC-0417,0,33.492064,36.31844,42.2,2026-08-08 15:54:07,fire,medium,seeing_it,5,False,False,True,voice,USR-0478,0.74,medium
RPT-01120,INC-0435,0,33.580422,36.219192,5.6,2026-09-20 08:29:09,road,low,seeing_it,,True,False,False,voice,USR-0010,0.934,low
RPT-00988,INC-0396,0,33.527666,36.282137,15.6,2026-12-23 16:31:36,fire,low,unknown,2,False,False,False,voice,USR-0026,0.734,medium
RPT-01640,,1,33.569437,36.254018,12.4,2026-12-26 17:41:21,fire,low,unknown,,True,False,False,voice,FKR-0019,0.311,
RPT-00043,INC-0015,0,33.565632,36.254974,35.2,2026-04-25 11:45:28,disaster,critical,seeing_it,5,False,True,False,full_form,USR-0564,0.959,high
RPT-01085,INC-0420,0,33.545205,36.242333,28.7,2026-05-17 20:22:31,collapse,critical,seeing_it,3,False,False,False,full_form,USR-0636,0.911,high
RPT-01668,,1,33.517343,36.284116,28.6,2026-12-27 11:29:09,police,medium,unknown,,True,False,False,sos,FKR-0020,0.304,
RPT-00849,INC-0336,0,33.545798,36.310498,35.9,2026-11-14 08:51:52,medical,medium,at_home,2,False,False,True,sos,USR-0417,0.854,medium
RPT-00461,INC-0191,0,33.488116,36.3135,27.7,2026-04-07 14:32:13,medical,critical,unknown,,True,False,True,full_form,USR-0526,0.804,critical
RPT-01343,INC-0519,0,33.51645,36.28586,7.8,2026-04-01 15:33:37,medical,critical,at_home,,True,False,False,sos,USR-0363,0.532,critical
RPT-01368,INC-0527,0,33.526269,36.284681,10.2,2026-12-27 06:21:15,medical,high,seeing_it,4,False,False,False,full_form,USR-0546,0.778,high
RPT-00775,INC-0305,0,33.525221,36.308715,34.7,2026-03-03 10:18:43,fire,low,unknown,0,False,False,True,voice,USR-0369,0.824,medium
RPT-00625,INC-0253,0,33.562196,36.216808,6.4,2026-08-05 16:51:21,fire,high,at_home,8,False,False,False,full_form,USR-0173,0.788,high
RPT-01265,INC-0485,0,33.515026,36.262369,15.3,2026-04-09 17:13:02,medical,high,at_home,8,False,False,False,full_form,USR-0554,0.956,high
RPT-01167,INC-0451,0,33.57645,36.263405,37.9,2026-09-15 23:14:57,fire,critical,at_home,10,False,True,False,sos,USR-0366,0.896,critical
RPT-01156,INC-0447,0,33.575236,36.224278,22.3,2026-06-08 09:55:55,disaster,critical,seeing_it,,True,False,True,sos,USR-0034,0.905,critical
RPT-01328,INC-0510,0,33.528264,36.28349,43.7,2026-08-14 16:24:57,fire,medium,seeing_it,0,False,True,True,sos,USR-0005,0.913,medium
RPT-01705,,1,33.541203,36.304806,10.3,2026-02-02 10:53:31,road,high,seeing_it,,True,False,False,full_form,USR-0284,0.618,
RPT-00716,INC-0284,0,33.538117,36.299375,16.3,2026-06-05 16:27:30,medical,low,at_home,0,False,False,False,full_form,USR-0274,0.75,low
RPT-00920,INC-0368,0,33.503184,36.315073,25.2,2026-01-16 13:09:42,fire,critical,at_home,4,False,False,False,full_form,USR-0114,0.582,critical
RPT-00672,INC-0263,0,33.50482,36.270916,46.7,2026-05-18 17:25:24,fire,high,at_home,3,False,False,False,sos,USR-0389,0.858,high
RPT-01060,INC-0417,0,33.492644,36.318226,46.5,2026-08-08 15:53:33,fire,medium,at_home,5,False,False,True,voice,USR-0358,0.754,medium
RPT-01215,INC-0465,0,33.563084,36.221923,26.9,2026-05-03 21:13:31,medical,high,at_home,,True,False,False,voice,USR-0756,0.797,high
RPT-01423,INC-0550,0,33.494855,36.315857,11.7,2026-12-10 09:00:05,fire,high,seeing_it,1,False,False,True,full_form,USR-0125,0.761,high
RPT-01479,INC-0567,0,33.524687,36.286498,5.3,2026-04-02 10:24:26,medical,medium,at_home,,True,False,False,full_form,USR-0541,0.555,medium
RPT-01532,INC-0581,0,33.527671,36.279743,42.2,2026-05-08 19:11:35,fire,high,seeing_it,4,False,False,True,voice,USR-0369,0.824,high
RPT-00488,INC-0205,0,33.534123,36.297612,35.4,2026-08-06 09:25:53,fire,medium,unknown,,True,False,False,sos,USR-0781,0.812,high
RPT-00038,INC-0013,0,33.526246,36.281316,9.3,2026-06-14 12:13:06,medical,high,at_home,3,False,False,False,full_form,USR-0209,0.868,medium
RPT-01365,INC-0526,0,33.490356,36.32346,15.3,2026-01-06 07:44:16,medical,low,at_home,3,False,False,False,full_form,USR-0095,0.785,low
RPT-01688,,1,33.50932,36.271868,5.8,2026-09-21 11:13:07,medical,critical,unknown,,True,False,False,sos,USR-0185,0.639,
RPT-00210,INC-0089,0,33.541965,36.308872,23.5,2026-12-25 17:57:51,road,critical,seeing_it,,True,False,False,sos,USR-0056,0.702,high
RPT-01148,INC-0444,0,33.508617,36.258413,11.1,2026-01-14 08:01:16,medical,critical,at_home,12,False,False,False,sos,USR-0697,0.777,critical
RPT-01741,,1,33.527032,36.286286,16.3,2026-01-25 01:40:14,fire,critical,unknown,,True,False,False,voice,FKR-0011,0.246,
RPT-01022,INC-0407,0,33.487576,36.323314,29.7,2026-12-06 20:13:43,road,high,unknown,1,False,False,True,full_form,USR-0469,0.838,medium
RPT-01048,INC-0412,0,33.540949,36.244666,11.2,2026-11-12 06:48:16,medical,medium,seeing_it,0,False,False,False,voice,USR-0738,0.607,medium
RPT-00543,INC-0225,0,33.550583,36.234654,24.3,2026-09-21 00:00:58,fire,medium,at_home,2,False,False,False,full_form,USR-0287,0.947,medium
RPT-00206,INC-0087,0,33.489951,36.315309,16.0,2026-12-21 14:54:33,medical,low,at_home,3,False,False,False,full_form,USR-0478,0.74,low
RPT-00168,INC-0066,0,33.513598,36.262571,13.6,2026-01-12 08:44:31,medical,medium,at_home,0,False,False,False,full_form,USR-0131,0.725,medium
RPT-00947,INC-0377,0,33.52005,36.28556,38.0,2026-02-11 14:49:04,medical,low,at_home,,True,False,False,full_form,USR-0281,0.941,low
RPT-00850,INC-0336,0,33.545066,36.310914,20.4,2026-11-14 08:54:58,medical,high,seeing_it,0,False,False,False,full_form,USR-0630,0.628,medium
RPT-01473,INC-0566,0,33.489755,36.312262,11.6,2026-01-01 02:11:46,road,low,seeing_it,1,False,False,False,full_form,USR-0143,0.872,medium
RPT-01382,INC-0535,0,33.493539,36.31453,30.6,2026-11-23 13:00:10,road,medium,seeing_it,2,False,False,True,full_form,USR-0710,0.921,medium
RPT-00817,INC-0322,0,33.513573,36.26481,15.3,2026-03-27 13:31:53,fire,medium,unknown,,True,False,True,full_form,USR-0200,0.846,medium
RPT-01089,INC-0420,0,33.54545,36.242319,48.5,2026-05-17 20:20:01,collapse,low,seeing_it,2,False,False,True,full_form,USR-0121,0.887,high
RPT-01595,,1,33.514519,36.285319,31.3,2026-04-27 12:39:17,medical,high,unknown,,True,False,False,full_form,FKR-0059,0.334,
RPT-01091,INC-0422,0,33.53594,36.310467,9.2,2026-11-22 22:20:26,road,high,unknown,7,False,False,True,full_form,USR-0246,0.82,high
RPT-01407,INC-0543,0,33.509494,36.262572,24.4,2026-04-04 20:40:47,road,high,unknown,2,False,False,False,full_form,USR-0575,0.943,high
RPT-00576,INC-0238,0,33.536271,36.288806,45.5,2026-01-09 16:52:48,road,low,seeing_it,0,False,False,False,sos,USR-0786,0.852,low
RPT-00619,INC-0252,0,33.503613,36.315658,21.7,2026-05-18 10:04:14,disaster,critical,unknown,0,False,False,False,full_form,USR-0373,0.884,high
RPT-00191,INC-0078,0,33.516367,36.277352,10.9,2026-11-20 21:14:57,medical,medium,at_home,0,False,True,False,full_form,USR-0604,0.688,medium
RPT-00193,INC-0079,0,33.51968,36.26756,48.6,2026-06-01 12:24:57,medical,medium,at_home,6,False,False,False,voice,USR-0331,0.87,high
RPT-00993,INC-0397,0,33.514009,36.289422,7.5,2026-10-09 18:26:48,road,medium,seeing_it,0,False,False,False,full_form,USR-0649,0.901,medium
RPT-00180,INC-0073,0,33.489827,36.317722,14.5,2026-03-14 05:17:06,road,medium,seeing_it,0,False,True,False,voice,USR-0016,0.875,low
RPT-00143,INC-0055,0,33.534185,36.287954,47.3,2026-09-13 19:17:19,fire,high,seeing_it,1,False,False,False,sos,USR-0621,0.584,high
RPT-00888,INC-0357,0,33.485428,36.319657,29.7,2026-08-20 14:51:25,police,medium,seeing_it,0,False,False,False,voice,USR-0208,0.872,low
RPT-01412,INC-0546,0,33.499932,36.313867,22.6,2026-07-10 08:12:45,collapse,critical,seeing_it,6,False,False,True,sos,USR-0758,0.927,critical
RPT-01223,INC-0468,0,33.516846,36.27798,36.1,2026-07-19 08:54:53,rescue,high,seeing_it,1,False,False,True,sos,USR-0626,0.825,critical
RPT-00072,INC-0025,0,33.49074,36.319881,37.8,2026-08-03 11:15:22,medical,high,at_home,,True,False,False,full_form,USR-0766,0.636,medium
RPT-00958,INC-0385,0,33.55113,36.263814,16.2,2026-10-28 12:17:55,fire,high,seeing_it,,True,True,False,full_form,USR-0168,0.845,high
RPT-01337,INC-0515,0,33.568719,36.25293,18.5,2026-04-04 18:54:26,medical,critical,at_home,5,False,False,True,full_form,USR-0777,0.87,critical
RPT-00049,INC-0015,0,33.56514,36.255685,36.5,2026-04-25 11:46:35,disaster,high,seeing_it,4,False,True,False,full_form,USR-0479,0.775,high
RPT-00084,INC-0031,0,33.56358,36.255055,47.1,2026-09-28 20:14:57,road,critical,seeing_it,3,False,True,False,full_form,USR-0074,0.88,high
RPT-00063,INC-0020,0,33.535316,36.293286,45.3,2026-11-07 08:53:14,rescue,medium,seeing_it,,True,False,True,sos,USR-0300,0.783,medium
RPT-00497,INC-0209,0,33.512106,36.260074,17.7,2026-11-08 10:01:33,fire,low,seeing_it,0,False,True,False,full_form,USR-0041,0.914,medium
RPT-01729,,1,33.498487,36.267909,8.2,2026-06-12 15:28:49,medical,critical,at_home,,True,False,False,sos,FKR-0044,0.191,
RPT-01386,INC-0535,0,33.493945,36.314055,36.9,2026-11-23 12:59:13,road,medium,seeing_it,3,False,False,True,full_form,USR-0284,0.618,medium
RPT-00522,INC-0219,0,33.544283,36.305742,16.8,2026-10-21 15:20:28,medical,medium,seeing_it,0,False,False,False,voice,USR-0527,0.957,medium
RPT-00393,INC-0162,0,33.553407,36.255494,48.3,2026-02-23 05:40:35,disaster,high,seeing_it,,True,False,False,full_form,USR-0634,0.943,critical
RPT-00272,INC-0118,0,33.565587,36.235094,16.3,2026-01-28 14:49:40,road,medium,unknown,0,False,False,True,full_form,USR-0363,0.532,medium
RPT-00100,INC-0043,0,33.520834,36.285936,43.0,2026-09-09 01:54:20,road,low,at_home,0,False,False,True,sos,USR-0139,0.918,low
RPT-00951,INC-0380,0,33.525046,36.291246,26.3,2026-09-12 16:04:36,road,medium,at_home,4,False,False,False,sos,USR-0342,0.887,medium
RPT-00912,INC-0365,0,33.513719,36.283167,19.8,2026-08-10 15:38:08,road,high,seeing_it,0,False,False,False,full_form,USR-0714,0.487,medium
RPT-01623,,1,33.496158,36.322602,13.4,2026-12-17 07:00:10,police,high,seeing_it,,True,False,False,full_form,FKR-0014,0.306,
RPT-00369,INC-0152,0,33.489882,36.320245,22.4,2026-08-18 05:39:10,fire,critical,at_home,6,False,False,False,sos,USR-0750,0.617,critical
RPT-00795,INC-0311,0,33.504754,36.270096,34.2,2026-02-15 19:44:29,medical,critical,seeing_it,12,False,False,False,full_form,USR-0645,0.494,critical
RPT-00048,INC-0015,0,33.565794,36.25458,24.8,2026-04-25 11:43:39,disaster,medium,at_home,5,False,False,False,full_form,USR-0255,0.813,high
RPT-00320,INC-0135,0,33.525377,36.29144,21.8,2026-03-20 17:39:02,road,medium,seeing_it,1,False,True,False,full_form,USR-0138,0.901,medium
RPT-00819,INC-0324,0,33.487837,36.315059,9.5,2026-03-15 17:42:56,road,low,seeing_it,0,False,False,True,full_form,USR-0265,0.692,medium
RPT-01072,INC-0419,0,33.504743,36.275883,36.2,2026-01-02 13:44:52,medical,medium,at_home,2,False,False,False,full_form,USR-0767,0.674,high
RPT-00877,INC-0352,0,33.516779,36.289954,32.3,2026-04-03 20:17:56,medical,high,at_home,0,False,False,False,sos,USR-0413,0.965,medium
RPT-00861,INC-0343,0,33.514499,36.261531,24.7,2026-08-27 13:08:18,medical,medium,at_home,0,False,False,False,sos,USR-0578,0.781,medium
